Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,39.349998474121094,39.400001525878906,38.75,38.849998474121094,25.493610382080078,5961540
2019-12-03,38.599998474121094,38.79999923706055,38.25,38.400001525878906,25.198322296142578,7351560
2019-12-04,38.75,39.0,38.349998474121094,38.54999923706055,25.2967529296875,9634660
2019-12-05,38.849998474121094,39.150001525878906,38.54999923706055,38.54999923706055,25.2967529296875,7664780
2019-12-06,38.5,39.150001525878906,38.5,38.75,25.42799186706543,4465660
2019-12-09,38.95000076293945,39.900001525878906,38.79999923706055,39.79999923706055,26.11701202392578,7064320
2019-12-10,39.95000076293945,41.04999923706055,39.900001525878906,40.95000076293945,26.871646881103516,13328080
2019-12-11,41.04999923706055,41.29999923706055,40.70000076293945,40.900001525878906,26.838834762573242,6625840
2019-12-12,41.0,41.650001525878906,40.900001525878906,41.25,27.068517684936523,7389620
2019-12-13,41.400001525878906,41.400001525878906,40.400001525878906,40.650001525878906,26.674781799316406,6937580
2019-12-16,40.849998474121094,41.5,40.79999923706055,41.5,27.232563018798828,7851060
2019-12-17,41.75,42.79999923706055,41.75,42.25,27.72471046447754,9312180
2019-12-18,42.150001525878906,42.900001525878906,42.099998474121094,42.650001525878906,27.987197875976562,6801120
2019-12-19,42.70000076293945,42.900001525878906,42.29999923706055,42.349998474121094,27.790332794189453,8405940
2019-12-20,42.45000076293945,43.0,42.25,43.0,28.21686553955078,8856020
2019-12-23,42.45000076293945,43.04999923706055,42.400001525878906,43.04999923706055,28.24967384338379,8485100
2019-12-24,42.900001525878906,43.04999923706055,42.70000076293945,43.0,28.21686553955078,2737320
2019-12-26,43.150001525878906,43.54999923706055,43.04999923706055,43.54999923706055,28.57777976989746,5649740
2019-12-27,43.45000076293945,43.54999923706055,42.650001525878906,42.849998474121094,28.118436813354492,4795220
2019-12-30,42.900001525878906,43.099998474121094,42.150001525878906,42.20000076293945,27.69190216064453,6234060
2019-12-31,42.0,42.599998474121094,42.0,42.5,27.888765335083008,4822220
2020-01-02,42.900001525878906,43.150001525878906,42.599998474121094,43.04999923706055,28.24967384338379,4167720
2020-01-03,43.5,43.5,42.849998474121094,43.5,28.544971466064453,6483520
2020-01-06,43.75,44.20000076293945,43.650001525878906,44.099998474121094,28.93869400024414,5114060
2020-01-07,44.099998474121094,44.349998474121094,43.75,44.20000076293945,29.004316329956055,3426320
2020-01-08,44.20000076293945,44.5,43.599998474121094,44.04999923706055,28.905887603759766,7765360
2020-01-09,43.900001525878906,44.099998474121094,43.54999923706055,43.79999923706055,28.74182891845703,3299260
2020-01-10,43.79999923706055,43.849998474121094,43.25,43.54999923706055,28.57777976989746,4282520
2020-01-13,43.599998474121094,44.099998474121094,43.29999923706055,43.849998474121094,28.774642944335938,3195500
2020-01-14,44.150001525878906,44.400001525878906,43.79999923706055,44.349998474121094,29.102750778198242,4954460
2020-01-15,44.29999923706055,44.45000076293945,44.04999923706055,44.349998474121094,29.102750778198242,4748140
2020-01-16,44.5,44.650001525878906,44.29999923706055,44.400001525878906,29.13555908203125,2993260
2020-01-17,44.5,44.54999923706055,44.0,44.20000076293945,29.004316329956055,4787380
2020-01-21,44.04999923706055,44.099998474121094,43.04999923706055,43.20000076293945,28.34811019897461,5617940
2020-01-22,43.25,43.25,42.20000076293945,42.349998474121094,27.790332794189453,6710540
2020-01-23,42.20000076293945,42.5,41.5,42.20000076293945,27.69190216064453,4830160
2020-01-24,42.25,42.349998474121094,41.349998474121094,41.5,27.232563018798828,5370360
2020-01-27,41.0,41.099998474121094,40.79999923706055,41.0,26.904455184936523,4772540
2020-01-28,41.150001525878906,41.349998474121094,40.849998474121094,41.04999923706055,26.937267303466797,5528380
2020-01-29,41.20000076293945,41.5,40.900001525878906,40.95000076293945,26.871646881103516,3128940
2020-01-30,40.75,40.79999923706055,40.20000076293945,40.599998474121094,26.641979217529297,4795900
2020-01-31,40.45000076293945,40.79999923706055,39.900001525878906,40.099998474121094,26.313873291015625,4928740
2020-02-03,40.04999923706055,40.349998474121094,39.75,39.79999923706055,26.11701202392578,3818620
2020-02-04,40.349998474121094,41.04999923706055,40.25,40.45000076293945,26.54354476928711,5111160
2020-02-05,41.0,41.54999923706055,40.79999923706055,40.95000076293945,26.871646881103516,6806000
2020-02-06,41.099998474121094,41.099998474121094,40.29999923706055,40.349998474121094,26.47792625427246,3581380
2020-02-07,40.150001525878906,40.349998474121094,39.849998474121094,40.04999923706055,26.281063079833984,3682400
2020-02-10,39.900001525878906,40.0,39.25,39.29999923706055,25.788909912109375,5036520
2020-02-11,39.70000076293945,39.79999923706055,39.45000076293945,39.70000076293945,26.0513858795166,5486380
2020-02-12,40.099998474121094,40.5,39.849998474121094,40.45000076293945,26.54354476928711,5732180
2020-02-13,39.5,39.75,39.099998474121094,39.20000076293945,26.341947555541992,3561240
2020-02-14,39.400001525878906,39.45000076293945,38.95000076293945,39.25,26.375545501708984,2806660
2020-02-18,39.20000076293945,39.20000076293945,38.900001525878906,39.150001525878906,26.308347702026367,3016180
2020-02-19,39.25,39.349998474121094,38.75,38.849998474121094,26.106748580932617,3991220
2020-02-20,39.04999923706055,39.20000076293945,38.599998474121094,38.599998474121094,25.938756942749023,7142780
2020-02-21,38.5,38.599998474121094,37.95000076293945,38.25,25.703561782836914,4371580
2020-02-24,37.25,37.5,36.79999923706055,37.29999923706055,25.065168380737305,5038180
2020-02-25,37.349998474121094,37.45000076293945,35.45000076293945,35.45000076293945,23.821989059448242,9833460
2020-02-26,35.54999923706055,35.900001525878906,34.599998474121094,34.650001525878906,23.284400939941406,7218100
2020-02-27,34.0,34.150001525878906,32.400001525878906,33.150001525878906,22.276416778564453,12270880
2020-02-28,32.0,33.45000076293945,31.350000381469727,33.349998474121094,22.41081428527832,13550120
2020-03-02,33.75,34.70000076293945,33.0,34.349998474121094,23.08280372619629,7106140
2020-03-03,34.54999923706055,35.29999923706055,33.20000076293945,33.650001525878906,22.612417221069336,7090700
2020-03-04,34.150001525878906,34.25,33.29999923706055,33.5,22.511611938476562,7723260
2020-03-05,32.900001525878906,33.099998474121094,32.099998474121094,32.5,21.83962631225586,6915360
2020-03-06,31.5,31.649999618530273,30.049999237060547,30.25,20.327648162841797,8974000
2020-03-09,24.600000381469727,25.0,21.450000762939453,21.75,14.61574935913086,13150840
2020-03-10,24.350000381469727,24.899999618530273,20.700000762939453,24.450000762939453,16.430118560791016,16769560
2020-03-11,23.0,24.450000762939453,22.600000381469727,23.25,15.623732566833496,10332780
2020-03-12,20.5,21.149999618530273,19.0,19.200000762939453,12.902177810668945,12080400
2020-03-13,20.850000381469727,21.399999618530273,19.450000762939453,21.049999237060547,14.145355224609375,11402560
2020-03-16,18.299999237060547,19.100000381469727,17.299999237060547,17.899999618530273,12.028594970703125,8680860
2020-03-17,17.700000762939453,17.950000762939453,16.149999618530273,16.600000381469727,11.155007362365723,12455640
2020-03-18,15.199999809265137,15.300000190734863,12.050000190734863,14.100000381469727,9.47503662109375,14435280
2020-03-19,14.050000190734863,17.299999237060547,13.199999809265137,16.149999618530273,10.852612495422363,13306000
2020-03-20,16.899999618530273,19.399999618530273,15.899999618530273,17.799999237060547,11.961395263671875,23841960
2020-03-23,17.299999237060547,17.299999237060547,15.449999809265137,15.649999618530273,10.516617774963379,13469880
2020-03-24,16.75,17.049999237060547,15.600000381469727,16.049999237060547,10.785412788391113,9065600
2020-03-25,16.149999618530273,17.850000381469727,15.449999809265137,16.950000762939453,11.390204429626465,14247020
2020-03-26,17.049999237060547,18.5,16.549999237060547,17.399999618530273,11.692599296569824,13023940
2020-03-27,16.700000762939453,16.799999237060547,15.949999809265137,16.200000762939453,10.886212348937988,8665600
2020-03-30,16.049999237060547,16.149999618530273,14.800000190734863,15.550000190734863,10.449422836303711,8628260
2020-03-31,15.949999809265137,17.25,15.850000381469727,17.200000762939453,11.558199882507324,8777860
2020-04-01,16.75,17.149999618530273,16.049999237060547,16.950000762939453,11.390204429626465,6023080
2020-04-02,17.5,20.149999618530273,17.299999237060547,17.75,11.927796363830566,12700300
2020-04-03,18.350000381469727,18.549999237060547,16.399999618530273,17.850000381469727,11.994996070861816,11178700
2020-04-06,17.899999618530273,18.899999618530273,17.649999618530273,17.950000762939453,12.062193870544434,7757340
2020-04-07,18.850000381469727,19.5,18.049999237060547,18.149999618530273,12.1965913772583,11595940
2020-04-08,18.5,19.25,18.149999618530273,18.649999618530273,12.532584190368652,9107140
2020-04-09,19.399999618530273,20.850000381469727,18.700000762939453,19.299999237060547,12.969378471374512,14457320
2020-04-13,20.25,20.5,19.299999237060547,19.899999618530273,13.372572898864746,9365220
2020-04-14,20.200000762939453,20.850000381469727,19.899999618530273,20.700000762939453,13.910162925720215,5933120
2020-04-15,19.950000762939453,20.100000381469727,19.25,20.0,13.439766883850098,5623140
2020-04-16,20.0,20.149999618530273,19.450000762939453,19.600000381469727,13.170973777770996,6763520
2020-04-17,20.25,21.200000762939453,20.0,21.149999618530273,14.212554931640625,6394500
2020-04-20,19.850000381469727,21.950000762939453,19.549999237060547,20.950000762939453,14.078156471252441,9639280
2020-04-21,20.649999618530273,21.450000762939453,20.299999237060547,21.450000762939453,14.414151191711426,7038200
2020-04-22,22.049999237060547,22.200000762939453,21.25,21.799999237060547,14.649349212646484,4571280
2020-04-23,22.149999618530273,23.299999237060547,22.149999618530273,23.149999618530273,15.55652904510498,6441440
2020-04-24,23.75,24.25,22.799999237060547,23.200000762939453,15.590132713317871,5136060
2020-04-27,23.200000762939453,23.399999618530273,22.399999618530273,23.399999618530273,15.724529266357422,7734900
2020-04-28,23.75,24.25,23.299999237060547,24.0,16.127721786499023,6161480
2020-04-29,24.700000762939453,26.299999237060547,24.649999618530273,26.049999237060547,17.505300521850586,6156240
2020-04-30,26.5,26.950000762939453,25.25,25.649999618530273,17.236501693725586,7114300
2020-05-01,25.25,25.25,24.100000381469727,24.350000381469727,16.362918853759766,5332360
2020-05-04,23.950000762939453,24.950000762939453,23.399999618530273,24.799999237060547,16.665313720703125,5769900
2020-05-05,25.649999618530273,26.049999237060547,24.649999618530273,24.850000381469727,16.698909759521484,5217740
2020-05-06,25.100000381469727,25.399999618530273,23.899999618530273,24.25,16.295719146728516,3719960
2020-05-07,24.149999618530273,24.299999237060547,23.299999237060547,23.450000762939453,16.261045455932617,4782000
2020-05-08,23.649999618530273,24.399999618530273,23.549999237060547,24.25,16.815793991088867,4510160
2020-05-11,23.950000762939453,24.200000762939453,23.600000381469727,23.950000762939453,16.60776710510254,3575740
2020-05-12,24.100000381469727,24.850000381469727,23.700000762939453,23.850000381469727,16.538421630859375,4330100
2020-05-13,23.799999237060547,23.850000381469727,22.549999237060547,23.0,15.948999404907227,4920020
2020-05-14,22.850000381469727,23.899999618530273,22.0,23.350000381469727,16.19170570373535,3743340
2020-05-15,23.399999618530273,24.149999618530273,23.200000762939453,24.049999237060547,16.677106857299805,3352500
2020-05-18,24.889999389648438,25.850000381469727,24.81999969482422,25.34000015258789,17.571643829345703,8691700
2020-05-19,25.3799991607666,26.149999618530273,25.149999618530273,25.709999084472656,17.828208923339844,5305100
2020-05-20,26.239999771118164,27.149999618530273,25.850000381469727,26.360000610351562,18.278947830200195,7750300
2020-05-21,26.360000610351562,26.760000228881836,25.760000228881836,26.360000610351562,18.278947830200195,4405200
2020-05-22,26.059999465942383,26.450000762939453,25.579999923706055,26.440000534057617,18.33441925048828,2169100
2020-05-26,27.139999389648438,27.31999969482422,26.81999969482422,27.059999465942383,18.76435089111328,3073500
2020-05-27,27.360000610351562,27.510000228881836,26.559999465942383,27.260000228881836,18.903038024902344,2437400
2020-05-28,27.040000915527344,27.299999237060547,26.6200008392334,26.920000076293945,18.667266845703125,3547600
2020-05-29,26.6200008392334,26.950000762939453,25.940000534057617,26.81999969482422,18.597923278808594,4799200
2020-06-01,26.829999923706055,27.190000534057617,26.59000015258789,26.709999084472656,18.52164649963379,1762900
2020-06-02,26.81999969482422,27.420000076293945,26.81999969482422,27.3700008392334,18.979312896728516,3593500
2020-06-03,27.5,28.530000686645508,27.5,28.280000686645508,19.610342025756836,2550100
2020-06-04,28.049999237060547,28.979999542236328,27.979999542236328,28.940000534057617,20.06800651550293,1816100
2020-06-05,29.90999984741211,30.780000686645508,29.8700008392334,30.440000534057617,21.108158111572266,2852200
2020-06-08,31.670000076293945,31.780000686645508,30.93000030517578,31.700000762939453,21.981887817382812,3149300
2020-06-09,30.969999313354492,30.979999542236328,29.59000015258789,30.09000015258789,20.865453720092773,3408500
2020-06-10,29.84000015258789,29.920000076293945,28.760000228881836,29.6200008392334,20.539541244506836,4559400
2020-06-11,27.65999984741211,27.75,26.420000076293945,26.459999084472656,18.34828758239746,5871100
2020-06-12,27.780000686645508,28.0,26.25,26.600000381469727,18.44536590576172,4916400
2020-06-15,25.8700008392334,28.639999389648438,25.3700008392334,28.239999771118164,19.582599639892578,7522200
2020-06-16,29.450000762939453,29.729999542236328,28.010000228881836,28.219999313354492,19.568735122680664,9561900
2020-06-17,28.15999984741211,28.520000457763672,27.65999984741211,27.770000457763672,19.256690979003906,3071300
2020-06-18,27.520000457763672,28.459999084472656,27.31999969482422,27.68000030517578,19.19428062438965,6804500
2020-06-19,28.219999313354492,28.450000762939453,27.06999969482422,27.1299991607666,18.812889099121094,3269400
2020-06-22,27.06999969482422,27.520000457763672,26.719999313354492,27.469999313354492,19.048654556274414,2110200
2020-06-23,27.770000457763672,27.90999984741211,26.93000030517578,26.959999084472656,18.69500732421875,1779700
2020-06-24,26.75,26.75,25.0,25.459999084472656,17.654850006103516,3828200
2020-06-25,25.079999923706055,25.979999542236328,24.899999618530273,25.489999771118164,17.675655364990234,2129300
2020-06-26,25.329999923706055,25.329999923706055,24.040000915527344,24.290000915527344,16.843536376953125,3490800
2020-06-29,24.350000381469727,24.65999984741211,24.010000228881836,24.200000762939453,16.781126022338867,2483600
2020-06-30,24.170000076293945,24.729999542236328,23.889999389648438,24.68000030517578,17.113975524902344,2585000
2020-07-01,24.68000030517578,25.139999389648438,24.06999969482422,24.40999984741211,16.926748275756836,3641200
2020-07-02,24.649999618530273,24.760000228881836,24.139999389648438,24.190000534057617,16.774192810058594,4895800
2020-07-06,24.510000228881836,24.780000686645508,23.020000457763672,23.510000228881836,16.302656173706055,4014600
2020-07-07,23.309999465942383,24.15999984741211,23.139999389648438,23.65999984741211,16.40666961669922,3635400
2020-07-08,23.790000915527344,24.049999237060547,23.3700008392334,23.700000762939453,16.43440818786621,2966800
