Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,48.16999816894531,48.220001220703125,47.45000076293945,47.5099983215332,46.821319580078125,448000
2021-07-15,47.470001220703125,47.599998474121094,46.84000015258789,47.11000061035156,46.4271240234375,627900
2021-07-16,47.189998626708984,47.57600021362305,47.08000183105469,47.15999984741211,46.47639846801758,689800
2021-07-19,46.63999938964844,47.22999954223633,46.3120002746582,47.09000015258789,46.40740966796875,716100
2021-07-20,47.36000061035156,48.290000915527344,47.209999084472656,48.0099983215332,47.3140754699707,512800
2021-07-21,48.0,48.319000244140625,47.7599983215332,48.2599983215332,47.560455322265625,711700
2021-07-22,48.40999984741211,48.93000030517578,48.262001037597656,48.900001525878906,48.19118118286133,492200
2021-07-23,48.900001525878906,49.560001373291016,48.72999954223633,49.52000045776367,48.80219650268555,505500
2021-07-26,49.43000030517578,49.43000030517578,48.98500061035156,49.22999954223633,48.516395568847656,759100
2021-07-27,49.36000061035156,49.439998626708984,48.321998596191406,48.88999938964844,48.18132019042969,479000
2021-07-28,48.970001220703125,49.380001068115234,48.849998474121094,49.209999084472656,48.49668884277344,732300
2021-07-29,49.43000030517578,49.70000076293945,49.310001373291016,49.36000061035156,48.644508361816406,477400
2021-07-30,49.04999923706055,49.38999938964844,48.9119987487793,49.040000915527344,48.32915115356445,525000
2021-08-02,49.25,49.560001373291016,48.58000183105469,49.2599983215332,48.54595947265625,667300
2021-08-03,49.279998779296875,49.459999084472656,48.95000076293945,49.290000915527344,48.575523376464844,542300
2021-08-04,49.130001068115234,49.5,49.08000183105469,49.38999938964844,48.674072265625,380200
2021-08-05,49.54999923706055,49.619998931884766,49.20000076293945,49.470001220703125,48.75292205810547,340300
2021-08-06,49.08000183105469,49.279998779296875,48.40999984741211,48.689998626708984,47.984222412109375,664500
2021-08-09,48.529998779296875,48.959999084472656,48.5099983215332,48.83000183105469,48.122196197509766,493500
2021-08-10,49.060001373291016,49.09000015258789,48.09000015258789,48.2599983215332,47.560455322265625,556100
2021-08-11,48.41999816894531,48.5099983215332,47.84000015258789,48.06999969482422,47.373207092285156,856200
2021-08-12,48.02000045776367,48.75,48.0,48.689998626708984,47.984222412109375,583800
2021-08-13,48.869998931884766,49.04499816894531,48.58000183105469,48.90999984741211,48.2010383605957,420100
2021-08-16,48.75,48.75,47.9900016784668,48.40999984741211,47.708282470703125,768800
2021-08-17,48.11000061035156,48.16899871826172,47.75,48.130001068115234,47.432334899902344,689800
2021-08-18,48.11000061035156,48.20000076293945,47.66999816894531,47.709999084472656,47.01842498779297,323700
2021-08-19,47.400001525878906,48.150001525878906,47.36000061035156,47.95000076293945,47.254947662353516,457800
2021-08-20,48.11000061035156,48.470001220703125,47.90999984741211,48.43000030517578,47.727989196777344,401400
2021-08-23,48.65999984741211,49.16999816894531,48.58000183105469,49.09000015258789,48.37841796875,479000
2021-08-24,49.810001373291016,50.310001373291016,49.7599983215332,50.2400016784668,49.51175308227539,1099400
2021-08-25,50.529998779296875,51.04899978637695,50.47999954223633,50.91999816894531,50.18189239501953,1073100
2021-08-26,51.02000045776367,51.29999923706055,50.72999954223633,51.11000061035156,50.36914825439453,1050700
2021-08-27,51.25,51.70000076293945,50.95000076293945,51.599998474121094,50.85203552246094,617800
2021-08-30,51.869998931884766,51.979000091552734,51.470001220703125,51.880001068115234,51.12799072265625,770400
2021-08-31,51.88999938964844,51.900001525878906,51.43000030517578,51.54999923706055,50.80276107788086,1076100
2021-09-01,51.40999984741211,51.81999969482422,51.34000015258789,51.66999816894531,50.921024322509766,929300
2021-09-02,51.79499816894531,52.25,51.68000030517578,52.150001525878906,51.394065856933594,731700
2021-09-03,52.2400016784668,52.68000030517578,52.09000015258789,52.52000045776367,51.758705139160156,792900
2021-09-07,52.630001068115234,52.65999984741211,51.7599983215332,51.95000076293945,51.19696807861328,810100
2021-09-08,51.77000045776367,51.88800048828125,51.43000030517578,51.650001525878906,50.90131759643555,632900
2021-09-09,51.52000045776367,51.9900016784668,51.5,51.540000915527344,50.79290771484375,986500
2021-09-10,51.810001373291016,52.06999969482422,50.84000015258789,50.849998474121094,50.11290740966797,1234900
2021-09-13,51.040000915527344,51.040000915527344,50.303001403808594,50.880001068115234,50.14247131347656,2362500
2021-09-14,51.029998779296875,51.2760009765625,50.72999954223633,50.88999938964844,50.15232467651367,933200
2021-09-15,50.79999923706055,51.13999938964844,50.53799819946289,51.13999938964844,50.39870834350586,547600
2021-09-16,51.119998931884766,51.310001373291016,50.77000045776367,51.310001373291016,50.566246032714844,742400
2021-09-17,51.290000915527344,51.290000915527344,50.65999984741211,50.79999923706055,50.06363296508789,862900
2021-09-20,49.95000076293945,50.46200180053711,49.369998931884766,49.91999816894531,49.19638442993164,882100
2021-09-21,50.18000030517578,50.45000076293945,49.84000015258789,49.900001525878906,49.17668151855469,575700
2021-09-22,50.029998779296875,50.599998474121094,49.900001525878906,50.599998474121094,49.86653137207031,970900
2021-09-23,50.84700012207031,51.20000076293945,50.529998779296875,51.08000183105469,50.33958435058594,1041900
2021-09-24,50.810001373291016,51.209999084472656,50.625,51.099998474121094,50.35929489135742,644800
2021-09-27,50.84700012207031,50.959999084472656,50.25,50.599998474121094,49.86653137207031,782300
2021-09-28,50.0099983215332,50.0099983215332,48.83000183105469,48.900001525878906,48.19118118286133,1802300
2021-09-29,49.25,49.43000030517578,48.70100021362305,48.779998779296875,48.07291793823242,610800
2021-09-30,48.900001525878906,49.31999969482422,48.619998931884766,48.720001220703125,48.0137825012207,589700
2021-10-01,48.939998626708984,49.54999923706055,48.46500015258789,49.40999984741211,48.69378662109375,459600
2021-10-04,49.2599983215332,49.2599983215332,47.869998931884766,48.400001525878906,47.698421478271484,920400
2021-10-05,48.47999954223633,49.20600128173828,48.47999954223633,48.97999954223633,48.270015716552734,484400
2021-10-06,48.56999969482422,49.470001220703125,48.5,49.400001525878906,48.683929443359375,603000
2021-10-07,49.90999984741211,50.540000915527344,49.75,50.18000030517578,49.45262145996094,770200
2021-10-08,50.33000183105469,50.33000183105469,49.64799880981445,49.79999923706055,49.07813262939453,435600
2021-10-11,49.630001068115234,50.150001525878906,49.36000061035156,49.66999816894531,48.95001220703125,492800
2021-10-12,49.83000183105469,50.5,49.77000045776367,50.310001373291016,49.580745697021484,861700
2021-10-13,50.5,51.369998931884766,50.5,51.36000061035156,50.61552429199219,1014900
2021-10-14,51.55400085449219,52.36000061035156,51.55400085449219,52.31999969482422,51.56159210205078,1156900
2021-10-15,52.47999954223633,52.56999969482422,52.20000076293945,52.349998474121094,51.591163635253906,977500
2021-10-18,52.18000030517578,53.0,52.1349983215332,52.97999954223633,52.212039947509766,991800
2021-10-19,53.119998931884766,53.18000030517578,52.68000030517578,53.02000045776367,52.25145721435547,840200
2021-10-20,53.029998779296875,53.40999984741211,52.81999969482422,53.16999816894531,52.39927673339844,719300
2021-10-21,53.15999984741211,53.58000183105469,53.0099983215332,53.540000915527344,52.763919830322266,656400
2021-10-22,53.56999969482422,53.880001068115234,53.2400016784668,53.45000076293945,52.67522430419922,644000
2021-10-25,53.59000015258789,54.263999938964844,53.31999969482422,53.790000915527344,53.010292053222656,663100
2021-10-26,53.970001220703125,54.11000061035156,53.130001068115234,53.279998779296875,52.507686614990234,1047900
2021-10-27,53.47999954223633,53.70000076293945,52.7400016784668,52.810001373291016,52.04450225830078,967100
2021-10-28,52.88999938964844,53.47999954223633,52.709999084472656,53.220001220703125,52.44855880737305,692600
2021-10-29,53.209999084472656,54.0260009765625,53.189998626708984,54.0099983215332,53.22710418701172,719100
2021-11-01,54.20000076293945,54.20000076293945,53.525001525878906,53.93000030517578,53.14826965332031,612600
2021-11-02,53.939998626708984,54.20000076293945,53.849998474121094,54.150001525878906,53.365074157714844,890700
2021-11-03,54.150001525878906,54.40999984741211,53.8129997253418,54.34000015258789,53.55231857299805,560400
2021-11-04,54.834999084472656,55.16999816894531,54.54999923706055,55.040000915527344,54.24216842651367,683300
2021-11-05,55.459999084472656,55.51100158691406,54.540000915527344,54.880001068115234,54.08449935913086,725900
2021-11-08,55.09000015258789,55.959999084472656,55.0,55.77000045776367,54.96158981323242,1516200
2021-11-09,55.93000030517578,56.27000045776367,55.59000015258789,56.02000045776367,55.20796585083008,1568100
2021-11-10,56.150001525878906,56.58300018310547,54.810001373291016,55.08000183105469,54.28159713745117,1271900
2021-11-11,55.4900016784668,55.790000915527344,55.26499938964844,55.31999969482422,54.51811599731445,775200
2021-11-12,55.733001708984375,56.13999938964844,55.599998474121094,56.11000061035156,55.29666519165039,875200
2021-11-15,55.9900016784668,55.9900016784668,55.0099983215332,55.2400016784668,54.43927764892578,798500
2021-11-16,55.33000183105469,55.900001525878906,55.209999084472656,55.900001525878906,55.0897102355957,722100
2021-11-17,55.779998779296875,55.869998931884766,55.220001220703125,55.5099983215332,54.705360412597656,639200
2021-11-18,55.36000061035156,55.470001220703125,54.66999816894531,55.15999984741211,54.36043167114258,673300
2021-11-19,55.41999816894531,55.61000061035156,54.599998474121094,54.68000030517578,53.887386322021484,936400
2021-11-22,54.709999084472656,54.709999084472656,53.06999969482422,53.119998931884766,52.349998474121094,1062600
2021-11-23,53.0,53.18000030517578,51.79999923706055,52.439998626708984,51.67985153198242,1256100
2021-11-24,52.31999969482422,53.154998779296875,51.939998626708984,53.130001068115234,52.35986328125,629000
2021-11-26,52.63999938964844,53.15999984741211,52.15999984741211,52.33000183105469,51.57145690917969,604200
2021-11-29,52.79999923706055,53.2599983215332,52.435001373291016,53.02000045776367,52.25145721435547,939500
2021-11-30,53.0,53.1879997253418,51.560001373291016,51.84000015258789,51.08856201171875,784500
2021-12-01,52.540000915527344,52.70000076293945,49.9900016784668,50.0,49.275230407714844,1740900
2021-12-02,50.439998626708984,51.540000915527344,50.29999923706055,51.27000045776367,50.52682113647461,1474000
2021-12-03,51.599998474121094,51.709999084472656,49.29999923706055,49.95000076293945,49.22595977783203,720000
2021-12-06,49.709999084472656,50.0,48.75,49.66999816894531,48.95001220703125,764700
2021-12-07,50.77000045776367,51.54899978637695,50.722999572753906,51.38999938964844,50.64508056640625,1643300
2021-12-08,51.40999984741211,51.84000015258789,50.7400016784668,51.66999816894531,50.921024322509766,1025500
2021-12-09,51.54999923706055,51.9900016784668,50.61000061035156,50.689998626708984,49.95522689819336,908700
2021-12-10,50.9900016784668,51.42499923706055,50.619998931884766,51.0,50.2607421875,823100
2021-12-13,50.95000076293945,51.38999938964844,50.720001220703125,51.2599983215332,50.516971588134766,483700
2021-12-14,50.439998626708984,50.439998626708984,49.349998474121094,50.08000183105469,49.35407257080078,914800
2021-12-15,50.130001068115234,51.66999816894531,50.029998779296875,51.560001373291016,50.8126220703125,890900
2021-12-16,52.220001220703125,52.279998779296875,50.540000915527344,50.93000030517578,50.191749572753906,1032700
2021-12-17,50.40999984741211,51.70000076293945,50.119998931884766,51.470001220703125,50.72392272949219,1105800
2021-12-20,50.83000183105469,51.20000076293945,50.52000045776367,50.939998626708984,50.20159912109375,747900
2021-12-21,51.40999984741211,52.279998779296875,50.900001525878906,52.279998779296875,51.522178649902344,849300
2021-12-22,52.16999816894531,52.45000076293945,51.880001068115234,52.38999938964844,51.630584716796875,2483300
2021-12-23,52.25,52.630001068115234,52.02799987792969,52.5099983215332,52.02790832519531,936200
2021-12-27,52.7599983215332,53.25,52.7239990234375,53.220001220703125,52.73139190673828,703800
2021-12-28,53.40999984741211,53.41999816894531,52.75,53.20000076293945,52.711570739746094,497800
2021-12-29,53.04999923706055,53.20000076293945,52.685001373291016,53.20000076293945,52.711570739746094,547200
2021-12-30,53.349998474121094,53.5,53.02000045776367,53.2400016784668,52.75120544433594,368100
2021-12-31,53.13999938964844,53.13999938964844,52.650001525878906,52.790000915527344,52.305335998535156,362900
2022-01-03,52.880001068115234,52.900001525878906,51.59600067138672,52.06999969482422,51.59194564819336,1017700
2022-01-04,52.0,52.06999969482422,50.2599983215332,50.81999969482422,50.35342025756836,1221100
2022-01-05,50.47999954223633,50.689998626708984,49.22999954223633,49.310001373291016,48.8572883605957,1400700
2022-01-06,48.99100112915039,50.0099983215332,48.79199981689453,49.52000045776367,49.065364837646484,954000
2022-01-07,49.470001220703125,50.07500076293945,48.972999572753906,49.279998779296875,48.82755661010742,612100
2022-01-10,48.75,49.84000015258789,48.04999923706055,49.689998626708984,49.23379898071289,1928700
2022-01-11,49.68000030517578,50.5,49.470001220703125,50.5,50.0363655090332,1275700
2022-01-12,50.81999969482422,51.09000015258789,49.9900016784668,50.130001068115234,49.669761657714844,655500
2022-01-13,50.40999984741211,50.40999984741211,48.43000030517578,48.4900016784668,48.04481506347656,990600
2022-01-14,48.41999816894531,48.88999938964844,48.04999923706055,48.709999084472656,48.262794494628906,1258400
2022-01-18,48.06999969482422,48.66999816894531,47.66999816894531,47.849998474121094,47.41069412231445,1059500
2022-01-19,48.0099983215332,48.86000061035156,47.7599983215332,47.79999923706055,47.36114501953125,772800
2022-01-20,48.13999938964844,49.0,47.650001525878906,47.68000030517578,47.24224853515625,869200
2022-01-21,47.5,47.88999938964844,46.45000076293945,46.52000045776367,46.09290313720703,1320100
2022-01-24,45.599998474121094,47.35900115966797,44.52000045776367,47.29999923706055,46.86574172973633,1908900
2022-01-25,46.459999084472656,46.63999938964844,45.279998779296875,45.54999923706055,45.13180923461914,725800
2022-01-26,46.15999984741211,46.689998626708984,44.79999923706055,45.0,44.58686065673828,846300
2022-01-27,45.47999954223633,46.02000045776367,44.529998779296875,44.599998474121094,44.190528869628906,1341000
2022-01-28,44.790000915527344,45.68000030517578,44.02000045776367,45.63999938964844,45.22098159790039,1246500
