Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,17.809999465942383,17.90999984741211,17.6299991607666,17.700000762939453,16.130294799804688,37700
2019-09-19,17.670000076293945,17.90999984741211,17.670000076293945,17.760000228881836,16.184967041015625,63700
2019-09-20,17.90999984741211,17.940000534057617,17.829999923706055,17.899999618530273,16.312551498413086,49200
2019-09-23,17.719999313354492,17.719999313354492,17.420000076293945,17.610000610351562,16.04827117919922,47600
2019-09-24,17.670000076293945,17.81999969482422,17.350000381469727,17.450000762939453,15.90246295928955,23400
2019-09-25,17.309999465942383,17.540000915527344,17.209999084472656,17.540000915527344,15.984478950500488,20500
2019-09-26,17.559999465942383,17.559999465942383,17.15999984741211,17.209999084472656,15.683744430541992,10200
2019-09-27,17.1299991607666,17.329999923706055,17.1299991607666,17.239999771118164,15.71108627319336,40500
2019-09-30,17.280000686645508,17.329999923706055,17.110000610351562,17.110000610351562,15.592616081237793,12600
2019-10-01,17.100000381469727,17.100000381469727,16.639999389648438,16.75,15.26453971862793,18500
2019-10-02,16.59000015258789,16.6200008392334,16.309999465942383,16.350000381469727,14.90001392364502,40300
2019-10-03,16.270000457763672,16.469999313354492,16.18000030517578,16.459999084472656,15.000259399414062,16000
2019-10-04,16.350000381469727,16.5,16.34000015258789,16.440000534057617,14.982032775878906,21000
2019-10-07,16.43000030517578,16.559999465942383,16.399999618530273,16.399999618530273,14.945579528808594,19200
2019-10-08,16.3799991607666,16.3799991607666,16.170000076293945,16.260000228881836,14.817995071411133,15400
2019-10-09,16.389999389648438,16.389999389648438,16.15999984741211,16.200000762939453,14.763318061828613,16900
2019-10-10,16.34000015258789,16.65999984741211,16.34000015258789,16.639999389648438,15.16429615020752,34600
2019-10-11,16.93000030517578,17.25,16.93000030517578,17.170000076293945,15.64729118347168,62900
2019-10-14,17.079999923706055,17.149999618530273,17.030000686645508,17.1299991607666,15.61083984375,9700
2019-10-15,17.190000534057617,17.190000534057617,17.0,17.110000610351562,15.592616081237793,16900
2019-10-16,17.0,17.079999923706055,16.889999389648438,17.049999237060547,15.537936210632324,9800
2019-10-17,17.100000381469727,17.309999465942383,17.100000381469727,17.149999618530273,15.629067420959473,17100
2019-10-18,17.209999084472656,17.290000915527344,17.1299991607666,17.209999084472656,15.683744430541992,30300
2019-10-21,17.290000915527344,17.600000381469727,17.290000915527344,17.43000030517578,15.884235382080078,35900
2019-10-22,17.399999618530273,17.440000534057617,17.270000457763672,17.329999923706055,15.793103218078613,16900
2019-10-23,17.360000610351562,17.530000686645508,17.329999923706055,17.489999771118164,15.938913345336914,10800
2019-10-24,17.700000762939453,17.700000762939453,17.260000228881836,17.360000610351562,15.820443153381348,30300
2019-10-25,17.420000076293945,17.649999618530273,17.420000076293945,17.639999389648438,16.075613021850586,69000
2019-10-28,17.739999771118164,17.959999084472656,17.739999771118164,17.899999618530273,16.312551498413086,53100
2019-10-29,17.780000686645508,18.030000686645508,17.690000534057617,18.010000228881836,16.412797927856445,52300
2019-10-30,18.0,18.0,17.639999389648438,17.81999969482422,16.239648818969727,27500
2019-10-31,17.75,17.75,17.389999389648438,17.479999542236328,15.929800033569336,34100
2019-11-01,17.459999084472656,18.0,17.459999084472656,17.920000076293945,16.330781936645508,29900
2019-11-04,18.170000076293945,18.459999084472656,18.170000076293945,18.40999984741211,16.777324676513672,64200
2019-11-05,18.579999923706055,18.860000610351562,18.5,18.81999969482422,17.15096664428711,111600
2019-11-06,18.829999923706055,18.850000381469727,18.68000030517578,18.719999313354492,17.059833526611328,21200
2019-11-07,18.889999389648438,19.079999923706055,18.889999389648438,19.0,17.315004348754883,68600
2019-11-08,18.950000762939453,18.950000762939453,18.739999771118164,18.950000762939453,17.269433975219727,140800
2019-11-11,18.780000686645508,18.780000686645508,18.56999969482422,18.65999984741211,17.00515365600586,30600
2019-11-12,18.639999389648438,18.639999389648438,18.3799991607666,18.420000076293945,16.786439895629883,55400
2019-11-13,18.270000457763672,18.280000686645508,18.100000381469727,18.170000076293945,16.558609008789062,23200
2019-11-14,18.06999969482422,18.139999389648438,18.010000228881836,18.049999237060547,16.449249267578125,15500
2019-11-15,18.200000762939453,18.3799991607666,18.15999984741211,18.290000915527344,16.667966842651367,375800
2019-11-18,18.31999969482422,18.31999969482422,18.18000030517578,18.239999771118164,16.622400283813477,42400
2019-11-19,18.510000228881836,18.610000610351562,18.31999969482422,18.31999969482422,16.695310592651367,48600
2019-11-20,18.360000610351562,18.389999389648438,18.110000610351562,18.15999984741211,16.549497604370117,53200
2019-11-21,18.100000381469727,18.149999618530273,17.989999771118164,18.079999923706055,16.476593017578125,45400
2019-11-22,18.170000076293945,18.219999313354492,18.100000381469727,18.110000610351562,16.503931045532227,36900
2019-11-25,18.260000228881836,18.399999618530273,18.260000228881836,18.299999237060547,16.677078247070312,41700
2019-11-26,18.31999969482422,18.399999618530273,18.209999084472656,18.309999465942383,16.68619155883789,20300
2019-11-27,18.420000076293945,18.5,18.290000915527344,18.3799991607666,16.749984741210938,36300
2019-11-29,18.209999084472656,18.209999084472656,18.030000686645508,18.1299991607666,16.522157669067383,41600
2019-12-02,18.170000076293945,18.170000076293945,18.020000457763672,18.049999237060547,16.449249267578125,26700
2019-12-03,17.639999389648438,17.950000762939453,17.56999969482422,17.770000457763672,16.194082260131836,34800
2019-12-04,17.850000381469727,18.18000030517578,17.850000381469727,18.100000381469727,16.494815826416016,16000
2019-12-05,18.190000534057617,18.190000534057617,18.06999969482422,18.1200008392334,16.513044357299805,11900
2019-12-06,18.350000381469727,18.540000915527344,18.350000381469727,18.440000534057617,16.804664611816406,31400
2019-12-09,18.559999465942383,18.68000030517578,18.540000915527344,18.6299991607666,16.977815628051758,45300
2019-12-10,18.65999984741211,18.75,18.610000610351562,18.75,17.087169647216797,19400
2019-12-11,18.809999465942383,19.309999465942383,18.809999465942383,19.209999084472656,17.506378173828125,828800
2019-12-12,19.399999618530273,19.809999465942383,19.219999313354492,19.809999465942383,18.05316734313965,748600
2019-12-13,19.950000762939453,20.239999771118164,19.729999542236328,19.770000457763672,18.01671600341797,251100
2019-12-16,20.229999542236328,20.450000762939453,20.0,20.030000686645508,18.2536563873291,129900
2019-12-17,20.110000610351562,20.110000610351562,19.780000686645508,19.81999969482422,18.062280654907227,394500
2019-12-18,19.799999237060547,19.829999923706055,19.709999084472656,19.790000915527344,18.034940719604492,130900
2019-12-19,19.75,19.90999984741211,19.729999542236328,19.860000610351562,18.098735809326172,92500
2019-12-20,19.90999984741211,19.920000076293945,19.6200008392334,19.700000762939453,17.952922821044922,30100
2019-12-23,19.600000381469727,19.709999084472656,19.600000381469727,19.649999618530273,17.907358169555664,44000
2019-12-24,19.850000381469727,19.889999389648438,19.75,19.799999237060547,18.044055938720703,13300
2019-12-26,19.969999313354492,20.06999969482422,19.899999618530273,20.049999237060547,18.271883010864258,96600
2019-12-27,20.15999984741211,20.43000030517578,20.15999984741211,20.200000762939453,18.40858268737793,119300
2019-12-30,20.290000915527344,20.40999984741211,20.229999542236328,20.360000610351562,18.605051040649414,57300
2019-12-31,20.299999237060547,20.360000610351562,20.260000228881836,20.31999969482422,18.568498611450195,44000
2020-01-02,20.420000076293945,20.799999237060547,20.420000076293945,20.709999084472656,18.924880981445312,70500
2020-01-03,20.40999984741211,20.420000076293945,20.1200008392334,20.1299991607666,18.394872665405273,83000
2020-01-06,20.100000381469727,20.1299991607666,19.84000015258789,20.020000457763672,18.294355392456055,74600
2020-01-07,20.0,20.149999618530273,19.899999618530273,20.1299991607666,18.394872665405273,78900
2020-01-08,20.06999969482422,20.1299991607666,19.950000762939453,20.010000228881836,18.285219192504883,44500
2020-01-09,20.010000228881836,20.010000228881836,19.850000381469727,19.899999618530273,18.1846981048584,41000
2020-01-10,19.93000030517578,20.15999984741211,19.8799991607666,20.06999969482422,18.340042114257812,84700
2020-01-13,20.100000381469727,20.5,20.06999969482422,20.5,18.73298454284668,106700
2020-01-14,20.5,20.600000381469727,20.5,20.549999237060547,18.778671264648438,49200
2020-01-15,20.40999984741211,20.40999984741211,20.110000610351562,20.200000762939453,18.458843231201172,95800
2020-01-16,20.290000915527344,20.469999313354492,20.110000610351562,20.170000076293945,18.431427001953125,45300
2020-01-17,20.239999771118164,20.420000076293945,20.190000534057617,20.360000610351562,18.605051040649414,58200
2020-01-21,20.18000030517578,20.18000030517578,19.639999389648438,19.700000762939453,18.001937866210938,100100
2020-01-22,19.639999389648438,19.65999984741211,19.520000457763672,19.530000686645508,17.846590042114258,54500
2020-01-23,19.25,19.290000915527344,18.68000030517578,19.020000457763672,17.38055419921875,132100
2020-01-24,19.020000457763672,19.020000457763672,18.719999313354492,18.799999237060547,17.179513931274414,37100
2020-01-27,18.139999389648438,18.139999389648438,17.940000534057617,17.959999084472656,16.41192054748535,123800
2020-01-28,17.969999313354492,18.190000534057617,17.8799991607666,18.1200008392334,16.558128356933594,48100
2020-01-29,18.190000534057617,18.309999465942383,18.100000381469727,18.1200008392334,16.558128356933594,31800
2020-01-30,17.899999618530273,18.09000015258789,17.75,17.920000076293945,16.3753662109375,37500
2020-01-31,17.739999771118164,17.770000457763672,17.450000762939453,17.489999771118164,15.982429504394531,52200
2020-02-03,17.469999313354492,17.579999923706055,17.350000381469727,17.459999084472656,15.955018043518066,38300
2020-02-04,17.969999313354492,18.299999237060547,17.969999313354492,18.260000228881836,16.686059951782227,72800
2020-02-05,18.65999984741211,18.68000030517578,18.540000915527344,18.579999923706055,16.978477478027344,60400
2020-02-06,18.6299991607666,18.68000030517578,18.420000076293945,18.479999542236328,16.887096405029297,59400
2020-02-07,18.25,18.25,17.81999969482422,17.81999969482422,16.283987045288086,69200
2020-02-10,17.770000457763672,17.8700008392334,17.600000381469727,17.860000610351562,16.320537567138672,46800
2020-02-11,18.06999969482422,18.459999084472656,18.06999969482422,18.239999771118164,16.667783737182617,43400
2020-02-12,18.6200008392334,18.93000030517578,18.6200008392334,18.899999618530273,17.270893096923828,86000
2020-02-13,18.690000534057617,18.690000534057617,18.510000228881836,18.639999389648438,17.033302307128906,38700
2020-02-14,18.700000762939453,18.799999237060547,18.530000686645508,18.59000015258789,16.987619400024414,14200
2020-02-18,18.469999313354492,18.469999313354492,18.209999084472656,18.299999237060547,16.72260856628418,50100
2020-02-19,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,16.813989639282227,32800
2020-02-20,18.299999237060547,18.459999084472656,18.149999618530273,18.190000534057617,16.62209701538086,76800
2020-02-21,18.139999389648438,18.139999389648438,17.84000015258789,17.8799991607666,16.338815689086914,70900
2020-02-24,16.920000076293945,17.110000610351562,16.75,17.010000228881836,15.543807029724121,81600
2020-02-25,17.100000381469727,17.100000381469727,16.389999389648438,16.549999237060547,15.123456001281738,76800
2020-02-26,16.469999313354492,16.700000762939453,16.399999618530273,16.40999984741211,14.995523452758789,38400
2020-02-27,16.200000762939453,16.200000762939453,15.600000381469727,15.800000190734863,14.438101768493652,223000
2020-02-28,15.3100004196167,15.600000381469727,15.0600004196167,15.600000381469727,14.255341529846191,81100
2020-03-02,15.569999694824219,16.06999969482422,15.5,16.059999465942383,14.675691604614258,41700
2020-03-03,16.139999389648438,16.399999618530273,15.699999809265137,15.729999542236328,14.374135971069336,51600
2020-03-04,16.110000610351562,16.110000610351562,15.819999694824219,15.979999542236328,14.602587699890137,10600
2020-03-05,15.649999618530273,15.75,15.510000228881836,15.609999656677246,14.264480590820312,26100
2020-03-06,15.180000305175781,15.329999923706055,15.0,15.100000381469727,13.798439025878906,29200
2020-03-09,14.039999961853027,14.09000015258789,13.15999984741211,13.15999984741211,12.025659561157227,64700
2020-03-10,14.210000038146973,14.270000457763672,13.539999961853027,14.140000343322754,12.92119026184082,593600
2020-03-11,13.760000228881836,13.760000228881836,13.0,13.039999961853027,11.916004180908203,301100
2020-03-12,12.0,12.100000381469727,11.270000457763672,11.579999923706055,10.5818510055542,68800
2020-03-13,12.40999984741211,12.880000114440918,11.729999542236328,12.729999542236328,11.63272476196289,30500
2020-03-16,11.600000381469727,11.600000381469727,10.40999984741211,10.510000228881836,9.604080200195312,166900
2020-03-17,11.520000457763672,12.0,11.069999694824219,11.739999771118164,10.728058815002441,45600
2020-03-18,10.960000038146973,11.100000381469727,10.119999885559082,10.479999542236328,9.576663970947266,70300
2020-03-19,10.380000114440918,10.920000076293945,10.010000228881836,10.729999542236328,9.805115699768066,71700
2020-03-20,11.130000114440918,11.40999984741211,10.350000381469727,10.460000038146973,9.558391571044922,54300
2020-03-23,10.399999618530273,10.399999618530273,9.619999885559082,9.680000305175781,8.845623970031738,478100
2020-03-24,10.5,11.239999771118164,10.470000267028809,11.149999618530273,10.18891429901123,87500
2020-03-25,11.489999771118164,12.199999809265137,11.210000038146973,11.90999984741211,10.883404731750488,98700
2020-03-26,12.020000457763672,12.140000343322754,11.8100004196167,12.020000457763672,10.98392391204834,57600
2020-03-27,11.729999542236328,11.880000114440918,11.399999618530273,11.520000457763672,10.527021408081055,25400
2020-03-30,11.359999656677246,11.520000457763672,11.119999885559082,11.390000343322754,10.40822696685791,33300
2020-03-31,11.539999961853027,12.25,11.539999961853027,11.829999923706055,10.810300827026367,78200
2020-04-01,11.380000114440918,11.680000305175781,11.100000381469727,11.199999809265137,10.234604835510254,58700
